State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Colorado,Parma,89,7,Heavy-Medium Duty,CNG
Ohio,Chattanooga,110,7,Heavy-Medium Duty,EV
California,Philadelphia,69,7,Heavy-Medium Duty,EV
Texas,Rochester,28,8,Heavy Duty,EV
Illinois,Cape Coral,142,8,Heavy Duty,CNG
Washington,Miami,17,6,Medium Duty,CNG
Massachusetts,Spokane,43,7,Heavy-Medium Duty,EV
New York,Quincy,45,6,Medium Duty,EV
Pennsylvania,Cleveland,100,6,Medium Duty,EV
Arizona,Cary,23,8,Heavy Duty,EV
Pennsylvania,Winston-Salem,34,8,Heavy Duty,CNG
North Carolina,Scottsdale,117,6,Medium Duty,CNG
Georgia,Troy,6,6,Medium Duty,CNG
North Carolina,Brockton,11,7,Heavy-Medium Duty,CNG
Tennessee,Fort Collins,118,7,Heavy-Medium Duty,EV
Washington,Scottsdale,30,6,Medium Duty,EV
Arizona,Thornton,67,8,Heavy Duty,EV
Texas,Utica,17,8,Heavy Duty,CNG
Illinois,Youngstown,104,8,Heavy Duty,CNG
Florida,Clarksville,43,7,Heavy-Medium Duty,CNG
Arizona,San Diego,128,8,Heavy Duty,CNG
Georgia,San Antonio,37,7,Heavy-Medium Duty,CNG
New York,Fall River,86,8,Heavy Duty,CNG
Texas,Hialeah,136,6,Medium Duty,CNG
Colorado,Gilbert,42,7,Heavy-Medium Duty,CNG
North Carolina,Lancaster,130,6,Medium Duty,EV
Massachusetts,Flint,32,8,Heavy Duty,EV
Massachusetts,Tacoma,132,6,Medium Duty,EV
Pennsylvania,Franklin,15,6,Medium Duty,CNG
North Carolina,Dayton,146,7,Heavy-Medium Duty,CNG
Florida,St. Petersburg,10,7,Heavy-Medium Duty,EV
California,Cincinnati,101,6,Medium Duty,EV
Texas,San Antonio,31,8,Heavy Duty,EV
Massachusetts,Dayton,115,7,Heavy-Medium Duty,CNG
North Carolina,Philadelphia,20,7,Heavy-Medium Duty,CNG
Washington,Joliet,85,6,Medium Duty,CNG
Florida,Denver,124,7,Heavy-Medium Duty,EV
Michigan,Bethlehem,34,7,Heavy-Medium Duty,EV
California,Oakland,83,6,Medium Duty,EV
Massachusetts,Mount Vernon,5,7,Heavy-Medium Duty,EV
Michigan,Surprise,72,7,Heavy-Medium Duty,CNG
Illinois,Nashville,141,8,Heavy Duty,EV
North Carolina,Chicago,104,7,Heavy-Medium Duty,CNG
Tennessee,Cicero,25,8,Heavy Duty,EV
California,Raleigh,50,8,Heavy Duty,CNG
Massachusetts,Corpus Christi,102,8,Heavy Duty,EV
Georgia,Rochester,137,7,Heavy-Medium Duty,CNG
Georgia,Corpus Christi,118,7,Heavy-Medium Duty,CNG
Michigan,Federal Way,78,6,Medium Duty,CNG
Arizona,Vancouver,76,6,Medium Duty,EV
Ohio,Fall River,71,6,Medium Duty,CNG
Florida,Dayton,143,8,Heavy Duty,CNG
New York,Hialeah,9,7,Heavy-Medium Duty,CNG
Michigan,Vancouver,130,7,Heavy-Medium Duty,CNG
Texas,Vancouver,65,8,Heavy Duty,CNG
Texas,Corpus Christi,127,7,Heavy-Medium Duty,CNG
Arizona,Renton,58,7,Heavy-Medium Duty,CNG
Michigan,Nashville,94,6,Medium Duty,CNG
Massachusetts,Lansing,51,8,Heavy Duty,EV
Georgia,Newton,111,8,Heavy Duty,EV
California,Athens,79,8,Heavy Duty,CNG
Colorado,Elgin,146,7,Heavy-Medium Duty,EV
Pennsylvania,Tucson,31,7,Heavy-Medium Duty,CNG
Arizona,Utica,60,6,Medium Duty,CNG
New York,Cary,62,7,Heavy-Medium Duty,EV
California,Grand Rapids,94,6,Medium Duty,CNG
California,Mesa,95,8,Heavy Duty,EV
California,Yonkers,147,6,Medium Duty,EV
Michigan,Port St. Lucie,53,6,Medium Duty,EV
Georgia,Livonia,32,7,Heavy-Medium Duty,CNG
Georgia,Charlotte,91,6,Medium Duty,EV
Florida,Tacoma,34,7,Heavy-Medium Duty,EV
Tennessee,Cleveland,76,8,Heavy Duty,EV
Texas,Arlington,131,8,Heavy Duty,EV
Georgia,Long Beach,26,7,Heavy-Medium Duty,EV
North Carolina,Knoxville,65,6,Medium Duty,CNG
Massachusetts,Augusta,72,6,Medium Duty,CNG
Texas,Johns Creek,123,6,Medium Duty,EV
Texas,Savannah,147,8,Heavy Duty,CNG
Tennessee,Chicago,19,8,Heavy Duty,EV
Washington,High Point,132,6,Medium Duty,CNG
Colorado,Murfreesboro,10,8,Heavy Duty,CNG
Illinois,Scottsdale,10,8,Heavy Duty,CNG
California,Lynn,71,8,Heavy Duty,CNG
Tennessee,Cape Coral,50,6,Medium Duty,CNG
North Carolina,Grand Rapids,42,6,Medium Duty,EV
Illinois,New York City,49,8,Heavy Duty,CNG
California,Erie,145,8,Heavy Duty,EV
Colorado,Cary,82,8,Heavy Duty,CNG
Michigan,Quincy,81,6,Medium Duty,CNG
Florida,Toledo,17,6,Medium Duty,CNG
Ohio,Augusta,13,8,Heavy Duty,EV
Ohio,San Diego,117,7,Heavy-Medium Duty,CNG
North Carolina,Austin,11,7,Heavy-Medium Duty,EV
Washington,Oakland,144,6,Medium Duty,CNG
Colorado,Augusta,87,6,Medium Duty,CNG
Pennsylvania,Albany,58,8,Heavy Duty,CNG
Washington,Chandler,121,8,Heavy Duty,EV
Illinois,San Jose,126,6,Medium Duty,CNG
California,Clarksville,68,7,Heavy-Medium Duty,CNG
Tennessee,High Point,90,8,Heavy Duty,EV
Illinois,Johnson City,17,7,Heavy-Medium Duty,CNG
New York,Youngstown,20,7,Heavy-Medium Duty,CNG
Arizona,Oakland,116,8,Heavy Duty,CNG
Michigan,Schenectady,57,6,Medium Duty,CNG
Florida,Dearborn,66,8,Heavy Duty,EV
Arizona,Fort Worth,121,8,Heavy Duty,CNG
Tennessee,Everett,30,7,Heavy-Medium Duty,CNG
Michigan,Lancaster,111,8,Heavy Duty,EV
Illinois,Pittsburgh,10,6,Medium Duty,CNG
Florida,Lancaster,9,7,Heavy-Medium Duty,EV
Massachusetts,Albany,43,7,Heavy-Medium Duty,CNG
Florida,Allentown,110,6,Medium Duty,CNG
Georgia,Boston,24,6,Medium Duty,EV
Florida,Schenectady,146,8,Heavy Duty,CNG
North Carolina,Denver,81,7,Heavy-Medium Duty,EV
Michigan,Warren,77,6,Medium Duty,CNG
Illinois,Syracuse,49,6,Medium Duty,CNG
Florida,Laredo,122,7,Heavy-Medium Duty,CNG
New York,Syracuse,53,7,Heavy-Medium Duty,EV
Arizona,El Paso,142,7,Heavy-Medium Duty,CNG
North Carolina,Allentown,54,8,Heavy Duty,EV
Ohio,Lancaster,65,8,Heavy Duty,EV
Pennsylvania,Fresno,114,8,Heavy Duty,EV
Florida,Dayton,39,6,Medium Duty,EV
Texas,Bellevue,44,6,Medium Duty,CNG
New York,Surprise,127,8,Heavy Duty,CNG
Michigan,Fort Worth,96,8,Heavy Duty,CNG
North Carolina,Schenectady,98,6,Medium Duty,CNG
New York,Macon,21,8,Heavy Duty,CNG
Texas,Knoxville,78,8,Heavy Duty,EV
Massachusetts,Port St. Lucie,77,7,Heavy-Medium Duty,EV
Texas,Winston-Salem,56,7,Heavy-Medium Duty,EV
Michigan,Quincy,83,8,Heavy Duty,CNG
North Carolina,Cape Coral,13,8,Heavy Duty,CNG
Pennsylvania,Colorado Springs,145,8,Heavy Duty,EV
Washington,Westminster,57,8,Heavy Duty,EV
Illinois,Oakland,65,6,Medium Duty,EV
Massachusetts,Los Angeles,94,7,Heavy-Medium Duty,CNG
New York,Nashville,11,6,Medium Duty,CNG
Washington,Oakland,34,8,Heavy Duty,EV
North Carolina,Albany,101,7,Heavy-Medium Duty,EV
Washington,Bartlett,90,8,Heavy Duty,CNG
New York,Dayton,27,8,Heavy Duty,EV
Tennessee,Fort Lauderdale,30,6,Medium Duty,EV
Colorado,Laredo,77,7,Heavy-Medium Duty,CNG
Ohio,Schenectady,5,8,Heavy Duty,CNG
Arizona,Charlotte,81,7,Heavy-Medium Duty,EV
Colorado,Fort Worth,88,6,Medium Duty,CNG
Michigan,Cape Coral,67,6,Medium Duty,EV
Tennessee,Roswell,25,8,Heavy Duty,CNG
Colorado,Seattle,130,7,Heavy-Medium Duty,EV
Washington,Gilbert,135,8,Heavy Duty,EV
Florida,Fayetteville,74,8,Heavy Duty,EV
Texas,Columbus,30,7,Heavy-Medium Duty,CNG
California,Johnson City,142,6,Medium Duty,CNG
Tennessee,Detroit,26,7,Heavy-Medium Duty,CNG
Florida,Sterling Heights,40,7,Heavy-Medium Duty,EV
Michigan,Savannah,31,7,Heavy-Medium Duty,CNG
Arizona,Tallahassee,104,8,Heavy Duty,EV
Pennsylvania,Tampa,50,8,Heavy Duty,EV
Ohio,Atlanta,93,6,Medium Duty,CNG
Massachusetts,Flint,26,8,Heavy Duty,EV
California,Flint,18,6,Medium Duty,EV
Arizona,Long Beach,35,8,Heavy Duty,CNG
North Carolina,Johnson City,113,6,Medium Duty,EV
Georgia,Akron,29,8,Heavy Duty,EV
Massachusetts,Denver,107,6,Medium Duty,CNG
Washington,Toledo,122,8,Heavy Duty,EV
Massachusetts,Jackson,31,6,Medium Duty,CNG
Washington,Schenectady,84,7,Heavy-Medium Duty,CNG
Washington,Renton,19,7,Heavy-Medium Duty,EV
Massachusetts,Erie,21,6,Medium Duty,CNG
Illinois,Waukegan,27,8,Heavy Duty,EV
Arizona,Cape Coral,139,7,Heavy-Medium Duty,EV
Massachusetts,Sandy Springs,6,6,Medium Duty,EV
Arizona,Clarksville,79,6,Medium Duty,CNG
Texas,Fort Worth,139,7,Heavy-Medium Duty,EV
Colorado,High Point,128,7,Heavy-Medium Duty,EV
California,Charlotte,36,8,Heavy Duty,EV
Tennessee,Murfreesboro,71,8,Heavy Duty,EV
Washington,Cambridge,57,8,Heavy Duty,EV
Texas,Macon,105,7,Heavy-Medium Duty,CNG
Michigan,Long Beach,5,6,Medium Duty,CNG
Ohio,Cicero,133,7,Heavy-Medium Duty,EV
Massachusetts,Raleigh,30,8,Heavy Duty,EV
Colorado,Syracuse,5,7,Heavy-Medium Duty,EV
Texas,Charlotte,69,7,Heavy-Medium Duty,CNG
North Carolina,Tucson,129,8,Heavy Duty,EV
Tennessee,Chattanooga,50,6,Medium Duty,CNG
New York,El Paso,107,7,Heavy-Medium Duty,CNG
Pennsylvania,Bakersfield,113,8,Heavy Duty,EV
New York,Worcester,86,7,Heavy-Medium Duty,EV
Florida,Erie,130,8,Heavy Duty,CNG
Florida,Fort Worth,76,7,Heavy-Medium Duty,EV
Georgia,Utica,12,6,Medium Duty,CNG
California,Plano,71,8,Heavy Duty,EV
Illinois,Durham,115,7,Heavy-Medium Duty,EV
Pennsylvania,Pittsburgh,89,8,Heavy Duty,EV
Washington,Macon,125,8,Heavy Duty,EV
Texas,Lakewood,139,7,Heavy-Medium Duty,CNG
Washington,Flint,57,6,Medium Duty,CNG
Tennessee,Chattanooga,80,6,Medium Duty,CNG
Massachusetts,Buffalo,139,8,Heavy Duty,EV
Colorado,Canton,64,6,Medium Duty,CNG
Massachusetts,Aurora,85,7,Heavy-Medium Duty,CNG
Massachusetts,Concord,87,8,Heavy Duty,EV
Pennsylvania,Allentown,115,8,Heavy Duty,CNG
Colorado,Youngstown,74,7,Heavy-Medium Duty,CNG
New York,Federal Way,57,6,Medium Duty,EV
Florida,Albany,63,8,Heavy Duty,CNG
Pennsylvania,Athens,15,6,Medium Duty,CNG
New York,Murfreesboro,50,7,Heavy-Medium Duty,CNG
North Carolina,Roswell,70,8,Heavy Duty,CNG
Georgia,Austin,38,6,Medium Duty,EV
California,Atlanta,80,7,Heavy-Medium Duty,EV
Pennsylvania,Albany,77,6,Medium Duty,EV
Pennsylvania,Oakland,83,7,Heavy-Medium Duty,EV
Washington,Jackson,62,7,Heavy-Medium Duty,EV
California,Miami,107,7,Heavy-Medium Duty,EV
Massachusetts,Cleveland,33,8,Heavy Duty,EV
Georgia,Centennial,43,7,Heavy-Medium Duty,EV
North Carolina,Port St. Lucie,74,6,Medium Duty,CNG
Pennsylvania,Tallahassee,72,8,Heavy Duty,CNG
Arizona,Allentown,59,8,Heavy Duty,EV
Ohio,Youngstown,118,6,Medium Duty,EV
Washington,Laredo,44,7,Heavy-Medium Duty,EV
Ohio,Houston,112,8,Heavy Duty,CNG
California,Bartlett,149,6,Medium Duty,EV
Arizona,Youngstown,69,7,Heavy-Medium Duty,EV
Colorado,Reading,133,7,Heavy-Medium Duty,CNG
California,Joliet,95,8,Heavy Duty,EV
New York,High Point,46,6,Medium Duty,EV
Arizona,High Point,9,8,Heavy Duty,EV
New York,Austin,98,8,Heavy Duty,EV
Massachusetts,Sacramento,70,7,Heavy-Medium Duty,CNG
Florida,Tallahassee,102,7,Heavy-Medium Duty,EV
Texas,Scranton,51,7,Heavy-Medium Duty,CNG
Colorado,Concord,103,7,Heavy-Medium Duty,EV
North Carolina,Reading,61,8,Heavy Duty,EV
Michigan,Bartlett,8,8,Heavy Duty,EV
Washington,Chattanooga,59,7,Heavy-Medium Duty,EV
New York,Macon,66,7,Heavy-Medium Duty,CNG
Texas,Macon,74,8,Heavy Duty,EV
New York,Gilbert,135,6,Medium Duty,CNG
Florida,Joliet,129,7,Heavy-Medium Duty,CNG
Tennessee,Toledo,59,6,Medium Duty,CNG
Massachusetts,Concord,29,6,Medium Duty,CNG
Washington,Spokane,86,7,Heavy-Medium Duty,EV
North Carolina,Mount Vernon,100,7,Heavy-Medium Duty,CNG
Ohio,Corpus Christi,123,8,Heavy Duty,CNG
Colorado,Brockton,14,8,Heavy Duty,CNG
Texas,Warren,72,7,Heavy-Medium Duty,CNG
Washington,Warren,63,6,Medium Duty,CNG
Arizona,Joliet,110,6,Medium Duty,CNG
North Carolina,Hialeah,48,7,Heavy-Medium Duty,EV
California,Chicago,79,6,Medium Duty,EV
Illinois,Troy,110,6,Medium Duty,EV
Florida,Yonkers,84,7,Heavy-Medium Duty,EV
New York,Fort Lauderdale,88,6,Medium Duty,EV
Washington,Wilmington,140,8,Heavy Duty,CNG
Arizona,Springfield,64,8,Heavy Duty,EV
Georgia,Reading,126,8,Heavy Duty,CNG
New York,Warren,21,8,Heavy Duty,EV
Michigan,Utica,73,7,Heavy-Medium Duty,CNG
Colorado,Johnson City,13,6,Medium Duty,EV
Ohio,Clarksville,14,7,Heavy-Medium Duty,EV
Texas,Boston,14,7,Heavy-Medium Duty,CNG
Arizona,Albany,130,8,Heavy Duty,CNG
Florida,Westminster,76,6,Medium Duty,EV
Georgia,Westminster,37,7,Heavy-Medium Duty,EV
Illinois,Lynn,107,6,Medium Duty,CNG
Arizona,Lancaster,105,7,Heavy-Medium Duty,EV
Michigan,Tampa,109,8,Heavy Duty,CNG
Colorado,Los Angeles,69,7,Heavy-Medium Duty,CNG
Ohio,Naperville,125,6,Medium Duty,CNG
New York,Columbus,97,7,Heavy-Medium Duty,CNG
Arizona,Gilbert,22,8,Heavy Duty,CNG
Massachusetts,Anaheim,68,6,Medium Duty,EV
Georgia,Colorado Springs,44,7,Heavy-Medium Duty,EV
Michigan,Lancaster,33,8,Heavy Duty,EV
Ohio,Newton,53,7,Heavy-Medium Duty,EV
Illinois,Elgin,37,7,Heavy-Medium Duty,EV
Colorado,Dallas,11,7,Heavy-Medium Duty,CNG
Illinois,Springfield,97,7,Heavy-Medium Duty,CNG
Texas,Chicago,24,8,Heavy Duty,EV
Georgia,Mount Vernon,106,7,Heavy-Medium Duty,CNG
North Carolina,Albany,134,7,Heavy-Medium Duty,CNG
Colorado,Yonkers,92,6,Medium Duty,CNG
Florida,Springfield,128,6,Medium Duty,EV
Washington,Cary,116,8,Heavy Duty,EV
New York,Toledo,134,7,Heavy-Medium Duty,EV
Tennessee,Warren,131,7,Heavy-Medium Duty,EV
Massachusetts,Syracuse,142,7,Heavy-Medium Duty,CNG
Illinois,Warren,68,6,Medium Duty,CNG
Washington,Livonia,56,8,Heavy Duty,CNG
Ohio,Orlando,43,8,Heavy Duty,CNG
Tennessee,Erie,139,6,Medium Duty,CNG
Pennsylvania,Wilmington,149,7,Heavy-Medium Duty,CNG
North Carolina,Boston,52,6,Medium Duty,EV
Pennsylvania,St. Petersburg,18,8,Heavy Duty,EV
Georgia,Detroit,17,8,Heavy Duty,EV
Washington,Winston-Salem,38,6,Medium Duty,CNG
Tennessee,Everett,35,8,Heavy Duty,EV
Michigan,San Francisco,18,6,Medium Duty,EV
Ohio,Syracuse,7,8,Heavy Duty,CNG
California,Lynn,73,8,Heavy Duty,CNG
Texas,Scottsdale,71,6,Medium Duty,CNG
Georgia,Parma,24,7,Heavy-Medium Duty,CNG
Michigan,Johns Creek,125,6,Medium Duty,CNG
Ohio,Concord,136,8,Heavy Duty,EV
Massachusetts,Albany,137,6,Medium Duty,EV
North Carolina,Springfield,52,8,Heavy Duty,EV
Ohio,Johnson City,75,7,Heavy-Medium Duty,CNG
Illinois,Tacoma,21,6,Medium Duty,EV
Massachusetts,Anaheim,98,8,Heavy Duty,CNG
Massachusetts,Charlotte,13,8,Heavy Duty,EV
Illinois,Knoxville,49,7,Heavy-Medium Duty,CNG
Arizona,Scranton,109,8,Heavy Duty,EV
Ohio,Hialeah,41,8,Heavy Duty,EV
Washington,St. Petersburg,90,6,Medium Duty,EV
Ohio,Jacksonville,60,7,Heavy-Medium Duty,CNG
Arizona,Augusta,65,7,Heavy-Medium Duty,CNG
Illinois,Arlington,89,8,Heavy Duty,EV
Washington,Fall River,137,6,Medium Duty,CNG
Ohio,Detroit,26,6,Medium Duty,CNG
Ohio,Knoxville,45,6,Medium Duty,EV
Illinois,Raleigh,122,7,Heavy-Medium Duty,CNG
Arizona,Atlanta,20,8,Heavy Duty,CNG
Michigan,Fort Collins,74,6,Medium Duty,CNG
California,Colorado Springs,144,7,Heavy-Medium Duty,CNG
North Carolina,Miami,114,8,Heavy Duty,CNG
Washington,Columbus,132,7,Heavy-Medium Duty,EV
Washington,Waukegan,94,6,Medium Duty,EV
North Carolina,Long Beach,119,7,Heavy-Medium Duty,CNG
Georgia,San Antonio,20,6,Medium Duty,EV
Illinois,Syracuse,135,7,Heavy-Medium Duty,CNG
Florida,Yonkers,53,6,Medium Duty,CNG
Georgia,Laredo,17,6,Medium Duty,EV
Ohio,Peoria,121,6,Medium Duty,EV
Ohio,Springfield,72,6,Medium Duty,CNG
Ohio,Akron,121,6,Medium Duty,EV
Ohio,Syracuse,107,6,Medium Duty,CNG
North Carolina,Anaheim,27,7,Heavy-Medium Duty,CNG
Pennsylvania,San Diego,34,7,Heavy-Medium Duty,CNG
California,San Francisco,74,6,Medium Duty,EV
Arizona,Chicago,78,7,Heavy-Medium Duty,CNG
Georgia,San Jose,66,8,Heavy Duty,EV
Florida,Greensboro,99,6,Medium Duty,CNG
Arizona,Harrisburg,137,7,Heavy-Medium Duty,CNG
North Carolina,Flint,135,6,Medium Duty,EV
Washington,Boston,40,6,Medium Duty,EV
New York,Savannah,146,6,Medium Duty,EV
Arizona,Nashville,12,6,Medium Duty,CNG
California,Gilbert,30,7,Heavy-Medium Duty,EV
Arizona,Greensboro,97,7,Heavy-Medium Duty,EV
Washington,Livonia,144,6,Medium Duty,EV
Michigan,Parma,133,7,Heavy-Medium Duty,CNG
Ohio,Cambridge,35,8,Heavy Duty,CNG
Arizona,Brockton,115,6,Medium Duty,EV
Michigan,Fort Collins,30,6,Medium Duty,CNG
California,Spokane Valley,103,6,Medium Duty,CNG
Illinois,Syracuse,97,8,Heavy Duty,EV
Arizona,Parma,65,7,Heavy-Medium Duty,CNG
Washington,Bartlett,7,8,Heavy Duty,CNG
Washington,Waukegan,72,6,Medium Duty,CNG
Pennsylvania,Johns Creek,59,6,Medium Duty,EV
Tennessee,Rockford,6,8,Heavy Duty,EV
Michigan,Sandy Springs,22,8,Heavy Duty,CNG
Arizona,Fort Lauderdale,70,8,Heavy Duty,EV
Tennessee,Mesa,125,6,Medium Duty,EV
Florida,Lowell,139,6,Medium Duty,EV
North Carolina,Yonkers,35,7,Heavy-Medium Duty,EV
Arizona,Quincy,39,6,Medium Duty,EV
Michigan,Akron,41,7,Heavy-Medium Duty,CNG
North Carolina,Fort Collins,112,6,Medium Duty,CNG
Ohio,Memphis,55,8,Heavy Duty,CNG
Colorado,Westminster,14,7,Heavy-Medium Duty,CNG
Georgia,Winston-Salem,125,7,Heavy-Medium Duty,CNG
New York,Dayton,141,6,Medium Duty,CNG
Arizona,Flint,85,8,Heavy Duty,CNG
Ohio,Cleveland,95,6,Medium Duty,EV
Georgia,Cape Coral,23,7,Heavy-Medium Duty,EV
Washington,Phoenix,30,7,Heavy-Medium Duty,CNG
Illinois,Chicago,20,7,Heavy-Medium Duty,CNG
Pennsylvania,Philadelphia,9,8,Heavy Duty,CNG
Massachusetts,Phoenix,6,6,Medium Duty,EV
California,Los Angeles,41,8,Heavy Duty,EV
New York,Johnson City,63,7,Heavy-Medium Duty,CNG
Arizona,Thornton,22,7,Heavy-Medium Duty,EV
New York,Warren,114,7,Heavy-Medium Duty,EV
California,Fayetteville,60,6,Medium Duty,EV
Colorado,Chandler,48,6,Medium Duty,CNG
Massachusetts,Spokane,129,8,Heavy Duty,CNG
Pennsylvania,Arlington,130,6,Medium Duty,CNG
Tennessee,Jacksonville,103,8,Heavy Duty,EV
New York,Gilbert,18,7,Heavy-Medium Duty,EV
California,Winston-Salem,5,8,Heavy Duty,EV
New York,Dearborn,28,7,Heavy-Medium Duty,CNG
Washington,Detroit,144,6,Medium Duty,CNG
Michigan,Thornton,75,8,Heavy Duty,CNG
Ohio,Utica,139,8,Heavy Duty,CNG
Georgia,Lynn,108,7,Heavy-Medium Duty,CNG
Pennsylvania,Chicago,33,6,Medium Duty,EV
Washington,Lynn,143,6,Medium Duty,EV
Arizona,Pueblo,111,6,Medium Duty,CNG
Pennsylvania,St. Petersburg,41,8,Heavy Duty,CNG
Washington,Fort Lauderdale,33,8,Heavy Duty,CNG
Colorado,Grand Rapids,31,8,Heavy Duty,CNG
Pennsylvania,Cicero,80,6,Medium Duty,CNG
Georgia,Athens,137,8,Heavy Duty,CNG
Texas,Nashville,21,7,Heavy-Medium Duty,CNG
Georgia,Phoenix,60,6,Medium Duty,CNG
Washington,Fayetteville,58,6,Medium Duty,EV
Florida,Cary,27,8,Heavy Duty,CNG
Ohio,Cleveland,142,7,Heavy-Medium Duty,EV
Texas,Boston,30,6,Medium Duty,CNG
Washington,Buffalo,104,6,Medium Duty,CNG
Texas,Dearborn,76,8,Heavy Duty,CNG
Illinois,Boston,22,7,Heavy-Medium Duty,EV
Georgia,Chicago,57,7,Heavy-Medium Duty,CNG
Michigan,Miami,79,7,Heavy-Medium Duty,EV
Ohio,Charlotte,135,7,Heavy-Medium Duty,EV
North Carolina,Sacramento,12,6,Medium Duty,CNG
North Carolina,Johnson City,8,7,Heavy-Medium Duty,CNG
Massachusetts,Johnson City,89,7,Heavy-Medium Duty,EV
Pennsylvania,Canton,41,7,Heavy-Medium Duty,EV
New York,Greensboro,77,6,Medium Duty,EV
Arizona,Sterling Heights,129,7,Heavy-Medium Duty,EV
Georgia,Memphis,89,6,Medium Duty,CNG
California,Rochester,149,8,Heavy Duty,EV
Ohio,Cambridge,39,8,Heavy Duty,EV
Washington,Syracuse,150,6,Medium Duty,EV
Arizona,Lynn,102,7,Heavy-Medium Duty,CNG
Massachusetts,Greensboro,10,8,Heavy Duty,EV
Tennessee,Dallas,45,7,Heavy-Medium Duty,EV
Ohio,Bartlett,25,6,Medium Duty,EV
Florida,Cape Coral,139,8,Heavy Duty,CNG
North Carolina,Flint,130,6,Medium Duty,EV
North Carolina,Canton,57,8,Heavy Duty,EV
Arizona,Renton,42,7,Heavy-Medium Duty,CNG
New York,Worcester,94,6,Medium Duty,CNG
Illinois,Houston,65,6,Medium Duty,EV
Tennessee,Hialeah,66,7,Heavy-Medium Duty,CNG
Massachusetts,Chattanooga,10,6,Medium Duty,CNG
Florida,Los Angeles,123,6,Medium Duty,EV
Florida,San Jose,124,7,Heavy-Medium Duty,EV
Ohio,Utica,64,8,Heavy Duty,CNG
Washington,Miami,113,7,Heavy-Medium Duty,CNG
Michigan,Westminster,64,6,Medium Duty,CNG
Colorado,Seattle,47,6,Medium Duty,CNG
California,Raleigh,9,8,Heavy Duty,EV
Washington,Tallahassee,70,8,Heavy Duty,EV
Washington,Glendale,68,8,Heavy Duty,EV
New York,Nashville,143,6,Medium Duty,CNG
Georgia,Johnson City,146,8,Heavy Duty,CNG
Georgia,Concord,142,8,Heavy Duty,CNG
Ohio,San Diego,46,8,Heavy Duty,EV
Pennsylvania,Cary,10,6,Medium Duty,CNG
California,Bakersfield,44,6,Medium Duty,CNG
Massachusetts,Ann Arbor,50,8,Heavy Duty,EV
Washington,Hialeah,49,7,Heavy-Medium Duty,CNG
Georgia,Naperville,44,7,Heavy-Medium Duty,EV
Tennessee,Altoona,146,8,Heavy Duty,CNG
Florida,Cleveland,36,8,Heavy Duty,CNG
Georgia,Spokane Valley,97,8,Heavy Duty,EV
Georgia,Athens,43,6,Medium Duty,CNG
Tennessee,Spokane,108,7,Heavy-Medium Duty,CNG
California,Miami,82,7,Heavy-Medium Duty,CNG
Massachusetts,Durham,99,7,Heavy-Medium Duty,EV
Washington,Syracuse,21,8,Heavy Duty,EV
Arizona,Pueblo,87,7,Heavy-Medium Duty,CNG
Arizona,Chandler,101,7,Heavy-Medium Duty,CNG
Georgia,Waukegan,97,8,Heavy Duty,CNG
California,Springfield,112,8,Heavy Duty,EV
New York,Pittsburgh,138,8,Heavy Duty,EV
North Carolina,San Jose,85,8,Heavy Duty,EV
Michigan,Fort Worth,72,8,Heavy Duty,CNG
Washington,Wilmington,148,6,Medium Duty,EV
New York,Joliet,28,7,Heavy-Medium Duty,EV
California,Fayetteville,137,6,Medium Duty,CNG
Tennessee,Fort Worth,96,8,Heavy Duty,CNG
North Carolina,Federal Way,129,8,Heavy Duty,EV
Washington,Springfield,85,8,Heavy Duty,EV
Tennessee,Lancaster,80,7,Heavy-Medium Duty,CNG
Washington,Sandy Springs,80,6,Medium Duty,EV
Arizona,Sandy Springs,82,8,Heavy Duty,CNG
Massachusetts,Worcester,114,7,Heavy-Medium Duty,EV
Texas,Lansing,86,6,Medium Duty,EV
North Carolina,Allentown,31,7,Heavy-Medium Duty,CNG
Michigan,Quincy,110,7,Heavy-Medium Duty,CNG
Colorado,Johns Creek,120,7,Heavy-Medium Duty,EV
Washington,Chicago,68,8,Heavy Duty,CNG
Massachusetts,Glendale,89,8,Heavy Duty,EV
Colorado,Yonkers,53,8,Heavy Duty,EV
New York,Dearborn,40,6,Medium Duty,EV
New York,Westminster,77,7,Heavy-Medium Duty,CNG
Colorado,Aurora,60,7,Heavy-Medium Duty,EV
Michigan,Buffalo,13,6,Medium Duty,CNG
Washington,Erie,76,6,Medium Duty,CNG
Washington,Everett,91,7,Heavy-Medium Duty,EV
Pennsylvania,San Francisco,106,6,Medium Duty,CNG
Colorado,Atlanta,101,8,Heavy Duty,CNG
Michigan,Fall River,42,7,Heavy-Medium Duty,EV
Pennsylvania,Fall River,55,6,Medium Duty,CNG
Massachusetts,Lowell,52,6,Medium Duty,EV
Pennsylvania,Johns Creek,8,7,Heavy-Medium Duty,CNG
Illinois,Boston,43,6,Medium Duty,EV
California,Nashville,108,8,Heavy Duty,EV
Illinois,Lakewood,125,7,Heavy-Medium Duty,EV
Arizona,Thornton,150,6,Medium Duty,EV
New York,Bartlett,54,7,Heavy-Medium Duty,CNG
Arizona,Springfield,94,6,Medium Duty,CNG
Massachusetts,Denver,119,6,Medium Duty,CNG
Tennessee,Dayton,6,6,Medium Duty,EV
Pennsylvania,Tampa,121,6,Medium Duty,CNG
California,Fort Lauderdale,119,8,Heavy Duty,EV
